,X,Y,Z,azimuth,dis,laser_id,reflectivity
7353,-7.734859933828564,2.9706835590068867,-2.220149768889423,29101,4289,0,172
7354,-18.551775134523936,7.125074513824353,0.3468840303474471,29101,9938,1,172
7355,-9.417914148083545,3.617084596126862,-2.3291432166763784,29101,5177,2,172
7356,-18.616803074283656,7.150049423929116,1.0451490461715882,29101,9985,3,172
7357,-1.649459723012601,0.6334985923878517,-0.34345619167778063,29101,900,4,172
7358,-20.494580745890385,7.871236789212308,1.9207382586728907,29101,11019,5,172
7359,-1.5655979597299474,0.6012902830526632,-0.265625721638312,29101,849,6,172
7360,-18.712796967951967,7.186917251417279,2.461273259410359,29101,10098,7,172
7361,-18.486716434173974,7.1000877896750625,-2.4315371396195027,29101,9976,8,172
7362,-18.661780156027174,7.16732351530383,3.166233572414273,29101,10120,9,172
7363,-18.532353439699772,7.117615334214668,-1.736839641475332,29101,9964,10,172
7364,-18.725033322244162,7.191616798251868,3.8989910115243167,29101,10217,11,172
7365,-18.523579223135517,7.114245470879897,-1.0399154505472938,29101,9935,12,172
7366,-39.35985908980791,15.116716693413323,9.734082023567726,29101,21636,13,172
7367,-18.57044264824352,7.132244039396727,-0.3472330784761928,29101,9948,14,172
7368,-7.698272146690667,3.016919864506913,-2.2154910260775775,29140,4280,0,212
7369,-18.56801087441824,7.276723891281741,0.348105698798057,29140,9973,1,212
7370,-18.621630559921044,7.297737216251238,1.0481845316336789,29140,10014,3,212
7371,-1.6067235693612376,0.6296680814617797,-0.33544221387196577,29140,879,4,212
7372,-20.50916452372183,8.037453687923394,1.9271877836362175,29140,11056,5,212
7373,-1.5522729397249633,0.6083291130472631,-0.2640613769879097,29140,844,6,212
7374,-18.700408684563918,7.328610025707039,2.4661480331465646,29140,10118,7,212
7375,-18.48971026688846,7.246038218736234,-2.4383618228501907,29140,10004,8,212
7376,-18.669576553493012,7.316527045666786,3.175932509246767,29140,10151,9,212
7377,-18.535417141916472,7.26395054718981,-1.7417203630692009,29140,9992,10,212
7378,-18.759731504384963,7.351858384575933,3.9165454390989587,29140,10263,11,212
7379,-20.306391623161357,7.957987857146347,-1.1430172843458932,29140,10920,12,212
7380,-39.09638589158718,15.321706089263396,9.694490638003208,29140,21548,13,212
7381,-18.584767326626174,7.28329067309479,-0.34841984211392807,29140,9982,14,212
7382,-7.6743644749740465,3.0090957979676025,-2.208761730904912,29141,4267,0,212
7383,-18.637485188339685,7.307703269475749,0.3494320816872905,29141,10011,1,212
7384,-18.683577284270413,7.325775845079495,1.0517433766581992,29141,10048,3,212
7385,-1.5865081293100791,0.6220651834971059,-0.33124441597368176,29141,868,4,212
7386,-20.580102465234734,8.06939780509838,1.9339859315705348,29141,11095,5,212
7387,-1.5613620432314077,0.6122054769114452,-0.265625721638312,29141,849,6,212
7388,-18.75826868525547,7.355062124299275,2.4739476711244937,29141,10150,7,212
7389,-18.542040366420505,7.270279634787647,-2.445430244767689,29141,10033,8,212
7390,-18.728988278290526,7.343581362622095,3.1862571839394227,29141,10184,9,212
7391,-15.794463496302278,6.1929628040029465,-1.4842622989926186,29141,8515,10,212
7392,-18.8205924049607,7.379499071969701,3.929520450784564,29141,10297,11,212
7393,-20.373801383733174,7.988507756223729,-1.146890145107871,29141,10957,12,212
7394,-38.966712834808376,15.278733794074677,9.662997490395066,29141,21478,13,212
7395,-18.63934688898781,7.3084332368385985,-0.34946698650016506,29141,10012,14,212
7396,-7.6244730289060625,3.051115354605919,-2.2004795214616313,29181,4251,0,253
7397,-18.647280480459433,7.462155558800126,0.3505839405121512,29181,10044,1,253
7398,-18.691316342811678,7.479777563005122,1.0550928778577475,29181,10080,3,253
7399,-1.5821266682577901,0.6331258504229307,-0.33124441597368176,29181,868,4,253
7400,-18.84366963259413,7.540745378094455,1.7757111027407875,29181,10187,5,253
7401,-1.5515480845872682,0.6208890983476705,-0.2646871148480706,29181,846,6,253
7402,-18.76728300165729,7.510177439608161,2.4819910477892333,29181,10183,7,253
7403,-14.825103060525507,5.932619790259064,-1.9606339967020128,29181,8044,8,253
7404,-18.745121716981643,7.5013090711720345,3.1978333343523992,29181,10221,9,253
7405,-18.43486910360588,7.37715406283394,-1.7371882644463228,29181,9966,10,253
7406,-18.83787916641044,7.538428184471185,3.9440219344331813,29181,10335,11,253
7407,-20.384289737750873,8.157261383940009,-1.150658333957363,29181,10993,12,253
7408,-38.721595330586524,15.495373073008347,9.628804930134798,29181,21402,13,253
7409,-18.654706717209915,7.465127345163648,-0.35072355976364944,29181,10048,14,253
7410,-7.6293207317144,3.054600190633135,-2.2020324357322467,29182,4254,0,253
7411,-18.697957830353424,7.486221586625249,0.3515612752726391,29182,10072,1,253
7412,-1.6589674980907974,0.6642114827939078,-0.41256023366664846,29182,917,2,253
7413,-18.758614796216545,7.510507206014472,1.0589657386197255,29182,10117,3,253
7414,-1.5965969367978503,0.6392397801856574,-0.3342973598997065,29182,876,4,253
7415,-18.78871347638636,7.522558008099949,1.7706560696614233,29182,10158,5,253
7416,-1.5367688708233647,0.6152860327738864,-0.26218416340742695,29182,838,6,253
7417,-18.832315357092394,7.54001517339685,2.490765640514404,29182,10219,7,253
7418,-14.768781218488938,5.91307188566419,-1.9533218360977036,29182,8014,8,253
7419,-18.80066165117081,7.5273417756538,3.207532271184894,29182,10252,9,253
7420,-18.41693444421924,7.373706446805593,-1.735619461076865,29182,9957,10,253
7421,-18.885773355136212,7.561418495757742,3.9543256201835146,29182,10362,11,253
7422,-20.45888659300715,8.19125595642618,-1.1549498823692845,29182,11034,12,253
7423,-38.575969423980446,15.444908885075787,9.593262663548467,29182,21323,13,253
7424,-18.709096407297633,7.490681210286859,-0.3517707041498864,29182,10078,14,253
7425,-18.713215752474788,7.640532165175663,0.35281784853612347,29221,10108,1,37
7426,-1.6453871939802123,0.6718050999925742,-0.41031072312320976,29221,912,2,37
7427,-18.781021094145135,7.668216818676998,1.0631526151191608,29221,10157,3,37
7428,-1.6103847160981475,0.657513726363571,-0.3381135398072374,29221,886,4,37
7429,-18.7887219560144,7.671361050197115,1.7755367912552922,29221,10186,5,37
7430,-1.5234011187635463,0.6219986667357347,-0.2606198187570246,29221,833,6,37
7431,-18.82833922602207,7.687536625244929,2.497102846371472,29221,10245,7,37
7432,-14.693272046075787,5.999205009158926,-1.9486908010483082,29221,7995,8,37
7433,-18.83494372406454,7.690233215739893,3.2222371108986754,29221,10299,9,37
7434,-14.854268398957782,6.06493918488488,-1.4037303926937825,29221,8053,10,37
7435,-18.89384776957138,7.714283505134673,3.9669190138783663,29221,10395,11,37
7436,-18.86607839160803,7.702945377666772,-1.0679675230935117,29221,10203,12,37
7437,-38.340047433413915,15.654090109585738,9.560869711722951,29221,21251,13,37
7438,-18.742836988331494,7.652626398915553,-0.35337632554211656,29221,10124,14,37
7439,-18.77667377801691,7.670265566089869,0.35403951698673336,29222,10143,1,37
7440,-1.6019733400526806,0.6544056254727028,-0.39951307251470425,29222,888,2,37
7441,-18.822208069233408,7.68886631029639,1.0655600691063363,29222,10180,3,37
7442,-1.6248096171521096,0.6637342377692271,-0.34116648373326214,29222,894,4,37
7443,-18.86669333406777,7.707038527542711,1.783032185131591,29222,10229,5,37
7444,-1.532435948897516,0.6259996221923116,-0.26218416340742695,29222,838,6,37
7445,-18.89131589351893,7.7170968356403,2.505633700409832,29222,10280,7,37
7446,-14.695900116777322,6.0032707582310785,-1.9491782784219287,29222,7997,8,37
7447,-18.92503536412935,7.73087122919837,3.2378805574026988,29222,10349,9,37
7448,-14.788654526596478,6.0411609066221,-1.3976294907014464,29222,8018,10,37
7449,-18.959747120951686,7.745050971374249,3.981038879536231,29222,10432,11,37
7450,-18.81666124956664,7.68660043613815,-1.0652460533688786,29222,10177,12,37
7451,-38.19118874877844,15.601089066730989,9.524427640919246,29222,21170,13,37
7452,-18.804441707295254,7.6816087568116815,-0.3545630891798518,29222,10158,14,37
7453,-18.79417755037454,7.82710989332609,0.3553658998759669,29261,10181,1,77
7454,-1.5776932385264923,0.6570534051200497,-0.3945641493191392,29261,877,2,77
7455,-18.835811199720673,7.844448835017948,1.0693282579558283,29261,10216,3,77
7456,-11.419710497308538,4.755905320827523,-2.4045749597352177,29261,6301,4,77
7457,-18.872652863664886,7.859792084360541,1.7886101526674412,29261,10261,5,77
7458,-1.5828460994493385,0.6591993893537328,-0.27157023130984076,29261,868,6,77
7459,-18.913483547062658,7.876796619148902,2.515626986569054,29261,10321,7,77
7460,-14.73166303990279,6.135216357071797,-1.959415303267961,29261,8039,8,77
7461,-18.954034974281594,7.893684853620621,3.251959659256319,29261,10394,9,77
7462,-14.70488837783849,6.12406565777824,-1.3936203265350542,29261,7995,10,77
7463,-18.982708736519545,7.905626460934373,3.9970668351478604,29261,10474,11,77
7464,-18.765748472078798,7.815270188215806,-1.0653507252813645,29261,10178,12,77
7465,-37.9401942993429,15.800748362579075,9.488435472224225,29261,21090,13,77
7466,-18.796023555437927,7.827878689111701,-0.35540080468884144,29261,10182,14,77
7467,-18.862954268237935,7.859616459457793,0.3566922827652004,29262,10219,1,77
7468,-1.5865727134245833,0.6610763528995888,-0.3968136598625779,29262,882,2,77
7469,-18.91556116385504,7.881536144825921,1.0739338221052073,29262,10260,3,77
7470,-11.39350899902791,4.747326934388275,-2.3992323078646742,29262,6287,4,77
7471,-18.930132843469448,7.887607718308564,1.7941881202032912,29262,10293,5,77
7472,-1.582731023344085,0.6594756380720252,-0.27157023130984076,29262,868,6,77
7473,-18.985404142473392,7.910637579125143,2.5253765340414662,29262,10361,7,77
7474,-14.774569404571272,6.156111456470034,-1.9652650317514084,29262,8063,8,77
7475,-19.016476777022422,7.923584596144184,3.2629100718091357,29262,10429,9,77
7476,-14.639449862432407,6.099811273461202,-1.387519424542718,29262,7960,10,77
7477,-19.044756811004344,7.935368021868361,4.0104234648242185,29262,10509,11,77
7478,-18.83259817629427,7.846968003839841,-1.0692235860433423,29262,10215,12,77
7479,-37.81151750134324,15.754903557765708,9.456942324616085,29262,21020,13,77
7480,-18.87033775165833,7.8626929313080565,-0.35683190201669873,29262,10223,14,77
7481,-1.637673434687156,0.6954884832856726,-0.4767446810788432,29301,921,0,117
7482,-18.858714997392372,8.008934389754412,0.3576347127128137,29301,10246,1,117
7483,-1.5820361895286736,0.6718604128597406,-0.3968136598625779,29301,882,2,117
7484,-18.909272575534775,8.030405223069584,1.0766552918298404,29301,10286,3,117
7485,-11.357317173849877,4.82323467434403,-2.3984690718831683,29301,6285,4,117
7486,-18.93835699781468,8.04275681912668,1.8001147107101318,29301,10327,5,117
7487,-1.578205484081091,0.6702335857614783,-0.27157023130984076,29301,868,6,117
7488,-18.98593329013221,8.062961557558305,2.532688694645775,29301,10391,7,117
7489,-14.476522900367383,6.1479014936516645,-1.9311416155979668,29301,7923,8,117
7490,-19.029376263125233,8.08141095458483,3.2744862222221127,29301,10466,9,117
7491,-14.538907163617196,6.174394893196119,-1.3819414570068678,29301,7928,10,117
7492,-19.04812733962634,8.089374176970631,4.0226352405283174,29301,10541,11,117
7493,-18.852283712046386,8.00620314627441,-1.073410462542778,29301,10255,12,117
7494,-37.56528788809412,15.953256946169557,9.42229986224713,29301,20943,13,117
7495,-18.880802112361014,8.018314363663942,-0.35805357046730857,29301,10258,14,117
7496,-1.623327902288818,0.6897306584928408,-0.4726035763572029,29302,913,0,117
7497,-18.93093514581124,8.04350516343342,0.3590309052277964,29302,10286,1,117
7498,-1.5765382271272017,0.669850341389694,-0.3954639535365147,29302,879,2,117
7499,-18.98507571160272,8.06650877720848,1.0810515121542477,29302,10328,3,117
7500,-11.340212931977092,4.818307208293136,-2.3950345099663903,29302,6276,4,117
7501,-19.00480107688508,8.07488982528018,1.8065642356734586,29302,10364,5,117
7502,-1.578088482215951,0.670509024371541,-0.27157023130984076,29302,868,6,117
7503,-19.05212534957659,8.094997285837094,2.541707026057756,29302,10428,7,117
7504,-14.39506095409608,6.116271923198164,-1.9204171133783141,29302,7879,8,117
7505,-19.093416175382394,8.112541214228022,3.2857495037050093,29302,10502,9,117
7506,-14.493819732892673,6.158233228388126,-1.3777579813549803,29302,7904,10,117
7507,-19.109957292636985,8.119569317225656,4.0359918702046755,29302,10576,11,117
7508,-18.91522357401162,8.036829523380643,-1.0770739794797841,29302,10290,12,117
7509,-37.454889416493,15.91408950994423,9.395305735725865,29302,20883,13,117
7510,-18.953020623329202,8.052888992128851,-0.3594497629822912,29302,10298,14,117
7511,-1.6044128299047338,0.6946239154435899,-0.46846247163556254,29341,905,0,157
7512,-18.941809888444492,8.200778443713068,0.36028747849128084,29341,10322,1,157
7513,-1.586248854812932,0.6867598973660006,-0.3990631704060165,29341,887,2,157
7514,-18.988380711536937,8.220941089435508,1.084401013353796,29341,10360,3,157
7515,-11.31435989897478,4.898505439046175,-2.3965609819294027,29341,6280,4,157
7516,-19.024361047913477,8.236518627627055,1.8137110065787663,29341,10405,5,157
7517,-1.5734879492040645,0.6812351159298138,-0.27157023130984076,29341,868,6,157
7518,-19.06034266426152,8.252096719976983,2.5502378800961165,29341,10463,7,157
7519,-14.316661855914296,6.198339684822623,-1.915542339642108,29341,7859,8,157
7520,-19.115703253867352,8.276064858847796,3.299202867698469,29341,10545,9,157
7521,-14.40585686655553,6.236956296691356,-1.3734001942175975,29341,7879,10,157
7522,-19.1299161476615,8.282218272578389,4.052019825816306,29341,10618,11,157
7523,-18.915066500295485,8.189200004148113,-1.0802141368543607,29341,10320,12,157
7524,-37.19547906567551,16.103629205541655,9.357513958596096,29341,20799,13,157
7525,-18.971171345353532,8.213490365346415,-0.36084595549727394,29341,10338,14,157
7526,-1.5830191963064173,0.6856897320001067,-0.4622508145531021,29342,893,0,157
7527,-19.008271531543322,8.233492457109987,0.3615789565676398,29342,10359,1,157
7528,-9.14304105482825,3.9603369214845836,-2.300349481720364,29342,5113,2,157
7529,-19.04559253364672,8.249658166275081,1.0877505145533444,29342,10392,3,157
7530,-11.281077533179168,4.886434130708268,-2.3896918580958473,29342,6262,4,157
7531,-19.090568400339627,8.269139604056184,1.8201605315420932,29342,10442,5,157
7532,-1.5733690272815444,0.6815097310071561,-0.27157023130984076,29342,868,6,157
7533,-19.12265644320993,8.283038640509742,2.558768734134476,29342,10498,7,157
7534,-14.315579823507987,6.20083831927663,-1.915542339642108,29342,7859,8,157
7535,-19.163199719378444,8.300600087796838,3.3076503288106416,29342,10572,9,157
7536,-14.355405389721009,6.218088888244509,-1.368693784109224,29342,7852,10,157
7537,-19.204133903495674,8.31833085808849,4.068047781427936,29342,10660,11,157
7538,-18.990611030951435,8.225842755864358,-1.084610357178768,29342,10362,12,157
7539,-37.0603414553717,16.052803187515742,9.324221202553206,29342,20725,13,157
7540,-19.028456007539752,8.242235426221699,-0.3619629095092601,29342,10370,14,157
7541,-1.571245497046585,0.6933294413909398,-0.46018026219228186,29381,889,0,197
7542,-19.026797502204023,8.395784687025598,0.36301005389549706,29381,10400,1,197
7543,-9.071300262862065,4.002811499387972,-2.2891019290031704,29381,5088,2,197
7544,-19.073052570556012,8.416195247159113,1.0925654225276955,29381,10438,3,197
7545,-11.226001626656224,4.953597290489213,-2.38511244220681,29381,6250,4,197
7546,-19.093993248083937,8.425435552560193,1.8259128105634386,29381,10475,5,197
7547,-1.5686937247442547,0.6922034436596769,-0.27157023130984076,29381,868,6,197
7548,-19.151191585287208,8.450674951022227,2.57022445241456,29381,10545,7,197
7549,-14.31662809547834,6.317370378274845,-1.9213920681255552,29381,7883,8,197
7550,-19.17493135891307,8.461150388512872,3.319539348153699,29381,10610,9,197
7551,-14.27264602696871,6.297962804443563,-1.3648589314283268,29381,7830,10,197
7552,-19.21352630405466,8.4781808346181,4.0821676470858,29381,10697,11,197
7553,-19.003616280301063,8.385555716655947,-1.0885878898532317,29381,10400,12,197
7554,-36.85037443653617,16.26063500016706,9.299026684466691,29381,20669,13,197
7555,-19.037774500762985,8.40062840896042,-0.36321948277274446,29381,10406,14,197
7556,-1.5711244643002291,0.6936036649023422,-0.46018026219228186,29382,889,0,197
7557,-19.08570071307151,8.425756369156751,0.36416191272035775,29382,10433,1,197
7558,-9.07416699031371,4.005968733496048,-2.290001733220546,29382,5090,2,197
7559,-19.141014318479243,8.45017564356914,1.0965429552021593,29382,10476,3,197
7560,-11.205380648927319,4.946834742455255,-2.380914644308526,29382,6239,4,197
7561,-19.16178409794937,8.459344869487923,1.8325366470122606,29382,10513,5,197
7562,-19.215092360202487,8.48287884589049,2.5789990451397307,29382,10581,7,197
7563,-19.25477434056625,8.500397233285181,3.33361845000732,29382,10655,9,197
7564,-14.24420648011741,6.288383920388863,-1.3622442591458972,29382,7815,10,197
7565,-19.27849910010993,8.510870993030085,4.096287512743664,29382,10734,11,197
7566,-19.073410506930585,8.420330616954779,-1.0926700944401813,29382,10439,12,197
7567,-36.7191782906663,16.210400393677425,9.266633732641175,29382,20597,13,197
